Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2021;Syrian Arab Republic;SYR;Natural;Hydrological;Flood;;1;142003;1;;;92,5901929309929
2021;Chad;TCD;Natural;Hydrological;Flood;;1;269180;32;;;92,5901929309929
2021;Thailand;THA;Natural;Hydrological;Flood;;5;957694;14;591000000;638296542;92,5901929309929
2021;Thailand;THA;Natural;Meteorological;Storm;Convective storm;1;900;2;;;92,5901929309929
2021;Tajikistan;TJK;Natural;Geophysical;Earthquake;Ground movement;1;100;5;;;92,5901929309929
2021;Tajikistan;TJK;Natural;Hydrological;Flood;;1;25010;7;9000000;9720252;92,5901929309929
2021;Tajikistan;TJK;Natural;Hydrological;Landslide;Mudslide;1;;12;;;92,5901929309929
2021;Timor-Leste;TLS;Natural;Meteorological;Storm;Tropical cyclone;1;143670;41;;;92,5901929309929
2021;Tunisia;TUN;Natural;Hydrological;Flood;;1;;3;;;92,5901929309929
2021;Tunisia;TUN;Natural;Climatological;Wildfire;Forest fire;1;1000;;;;92,5901929309929
2021;Turkey;TUR;Natural;Hydrological;Flood;;2;7160;73;313000000;338048761;92,5901929309929
2021;Turkey;TUR;Natural;Climatological;Wildfire;Forest fire;1;561088;9;232000000;250566494;92,5901929309929
2021;Tuvalu;TUV;Natural;Climatological;Drought;Drought;1;10204;;;;92,5901929309929
2021;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Convective storm;1;;18;;;92,5901929309929
2021;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;92,5901929309929
2021;Tanzania, United Republic of;TZA;Natural;Climatological;Drought;Drought;1;497000;;;;92,5901929309929
2021;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Flash flood;1;2000;1;;;92,5901929309929
2021;Tanzania, United Republic of;TZA;Natural;Meteorological;Storm;;1;30001;;;;92,5901929309929
2021;Uganda;UGA;Natural;Hydrological;Flood;;3;117464;5;;;92,5901929309929
2021;Ukraine;UKR;Natural;Meteorological;Storm;Extra-tropical storm;1;1700;1;170000000;183604758;92,5901929309929
2021;United States of America (the);USA;Natural;Climatological;Drought;Drought;1;;;9000000000;9720251913;92,5901929309929
2021;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;229;;;92,5901929309929
2021;United States of America (the);USA;Natural;Hydrological;Flood;;6;500;21;1900000000;2052053182;92,5901929309929
2021;United States of America (the);USA;Natural;Hydrological;Flood;Flash flood;5;1325;36;1750000000;1890048983;92,5901929309929
2021;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;1;51;1;150000000;162004199;92,5901929309929
2021;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;18;1036;390;52530000000;56733870335;92,5901929309929
2021;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;5;14200;104;69050000000;74575932736;92,5901929309929
2021;United States of America (the);USA;Natural;Climatological;Wildfire;;4;4693;2;3635000000;3925901745;92,5901929309929
2021;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;2;3397;3;4500000000;4860125957;92,5901929309929
2021;Uzbekistan;UZB;Natural;Hydrological;Landslide;Mudslide;1;6;8;;;92,5901929309929
2021;Saint Vincent and the Grenadines;VCT;Natural;Meteorological;Storm;Tropical cyclone;1;129;;;;92,5901929309929
2021;Saint Vincent and the Grenadines;VCT;Natural;Geophysical;Volcanic activity;Pyroclastic flow ;1;13300;;325000000;351009097;92,5901929309929
2021;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;;2;1401300;46;;;92,5901929309929
2021;Viet Nam;VNM;Natural;Hydrological;Flood;;2;313603;21;;;92,5901929309929
2021;Viet Nam;VNM;Natural;Hydrological;Flood;Flash flood;1;180;3;;;92,5901929309929
2021;Viet Nam;VNM;Natural;Meteorological;Storm;Convective storm;1;1000;;;;92,5901929309929
2021;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;4;83560;11;26500000;28620742;92,5901929309929
2021;Vanuatu;VUT;Natural;Geophysical;Volcanic activity;Ash fall;1;3383;;;;92,5901929309929
2021;Yemen;YEM;Natural;Hydrological;Flood;;1;205828;33;;;92,5901929309929
2021;Yemen;YEM;Natural;Hydrological;Flood;Flash flood;1;22380;13;;;92,5901929309929
2021;South Africa;ZAF;Natural;Climatological;Drought;Drought;1;12000000;;;;92,5901929309929
2021;South Africa;ZAF;Natural;Hydrological;Flood;;1;400;31;75000000;81002099;92,5901929309929
2021;South Africa;ZAF;Natural;Meteorological;Storm;Convective storm;1;8837;23;;;92,5901929309929
2021;South Africa;ZAF;Natural;Meteorological;Storm;Tropical cyclone;1;3200;4;;;92,5901929309929
2021;Zambia;ZMB;Natural;Climatological;Drought;Drought;1;1580000;;;;92,5901929309929
2021;Zimbabwe;ZWE;Natural;Climatological;Drought;Drought;1;167500;;;;92,5901929309929
2021;Zimbabwe;ZWE;Natural;Meteorological;Storm;Tropical cyclone;1;2400;3;;;92,5901929309929
2022;Afghanistan;AFG;Natural;Geophysical;Earthquake;Ground movement;2;368627;1064;;;100
2022;Afghanistan;AFG;Natural;Hydrological;Flood;Flash flood;5;35613;276;;;100
2022;Afghanistan;AFG;Natural;Hydrological;Landslide;Avalanche;1;;19;;;100
2022;Argentina;ARG;Natural;Climatological;Wildfire;;1;124085;;770000000;770000000;100
2022;Australia;AUS;Natural;Hydrological;Flood;;5;247212;31;8446000000;8446000000;100
2022;Austria;AUT;Natural;Meteorological;Storm;Convective storm;1;13;;;;100
2022;Belgium;BEL;Natural;Meteorological;Storm;Extra-tropical storm;1;;2;;;100
2022;Benin;BEN;Natural;Hydrological;Flood;;1;73000;44;;;100
2022;Burkina Faso;BFA;Natural;Climatological;Drought;Drought;1;3500928;;;;100
2022;Bangladesh;BGD;Natural;Hydrological;Flood;;1;7200000;141;462500000;462500000;100
2022;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;1000000;35;;;100
2022;Bulgaria;BGR;Natural;Hydrological;Flood;Flash flood;1;10937;;47000000;47000000;100
2022;Bosnia and Herzegovina;BIH;Natural;Geophysical;Earthquake;Ground movement;1;1052;1;26000000;26000000;100
2022;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;;1;3000;1;;;100
2022;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;1;172150;;100000000;100000000;100
2022;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;;1;375000;60;;;100
2022;Brazil;BRA;Natural;Climatological;Drought;Drought;1;;;4000000000;4000000000;100
2022;Brazil;BRA;Natural;Hydrological;Flood;;11;224081;528;1141000000;1141000000;100
2022;Central African Republic;CAF;Natural;Climatological;Drought;Drought;1;2221692;;;;100
2022;Central African Republic;CAF;Natural;Hydrological;Flood;;1;118003;16;;;100
2022;Central African Republic;CAF;Natural;Climatological;Wildfire;;1;30000;;;;100
2022;Canada;CAN;Natural;Hydrological;Flood;;2;2000;;36000000;36000000;100
2022;Canada;CAN;Natural;Meteorological;Storm;Convective storm;3;;16;179000000;179000000;100
2022;Canada;CAN;Natural;Meteorological;Storm;Tropical cyclone;1;4000;1;;;100
2022;Chile;CHL;Natural;Climatological;Wildfire;;1;184;1;;;100
2022;Chile;CHL;Natural;Climatological;Wildfire;Forest fire;1;8406;2;;;100
2022;China;CHN;Natural;Climatological;Drought;Drought;1;6100000;;7600000000;7600000000;100
2022;China;CHN;Natural;Geophysical;Earthquake;Ground movement;5;200254;122;2937000000;2937000000;100
2022;China;CHN;Natural;Hydrological;Flood;;3;3000;72;5000000000;5000000000;100
2022;China;CHN;Natural;Hydrological;Flood;Flash flood;1;6200;52;;;100
2022;China;CHN;Natural;Hydrological;Landslide;Landslide;1;3;13;;;100
2022;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;1;;24;463000000;463000000;100
2022;Côte d’Ivoire;CIV;Natural;Hydrological;Flood;;1;11592;13;;;100
2022;Cameroon;CMR;Natural;Climatological;Drought;Drought;1;2389127;;;;100
2022;Cameroon;CMR;Natural;Hydrological;Flood;Flash flood;1;153095;2;15000000;15000000;100
2022;Cameroon;CMR;Natural;Hydrological;Landslide;Landslide;2;250;19;;;100
2022;Congo (the Democratic Republic of the);COD;Natural;Climatological;Drought;Drought;1;25972806;;;;100
2022;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;;4;260711;223;;;100
2022;Congo (the);COG;Natural;Hydrological;Flood;;1;164679;;;;100
2022;Colombia;COL;Natural;Hydrological;Flood;;9;231810;81;11000000;11000000;100
2022;Colombia;COL;Natural;Hydrological;Landslide;Landslide;4;32696;75;;;100
2022;Colombia;COL;Natural;Meteorological;Storm;Tropical cyclone;1;5002;;;;100
2022;Cabo Verde;CPV;Natural;Climatological;Drought;Drought;1;46093;;;;100
2022;Costa Rica;CRI;Natural;Meteorological;Storm;Tropical cyclone;1;300000;;;;100
2022;Cuba;CUB;Natural;Hydrological;Flood;;1;2300;3;25000000;25000000;100
2022;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;2;3206780;6;25000000;25000000;100
2022;Czech Republic (the);CZE;Natural;Meteorological;Storm;Extra-tropical storm;2;3;1;;;100
2022;Germany;DEU;Natural;Meteorological;Extreme temperature ;Heat wave;1;;4500;;;100
2022;Germany;DEU;Natural;Meteorological;Storm;Extra-tropical storm;3;2;7;1023156000;1023156000;100
2022;Djibouti;DJI;Natural;Climatological;Drought;Drought;1;192168;;;;100
2022;Denmark;DNK;Natural;Meteorological;Storm;Extra-tropical storm;1;3;1;;;100
2022;Dominican Republic (the);DOM;Natural;Hydrological;Flood;;1;257;;;;100
2022;Dominican Republic (the);DOM;Natural;Hydrological;Flood;Flash flood;1;210;;;;100
2022;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;1;1434802;2;;;100
2022;Algeria;DZA;Natural;Climatological;Wildfire;Forest fire;1;6768;44;;;100
2022;Ecuador;ECU;Natural;Geophysical;Earthquake;Ground movement;1;7804;1;;;100
2022;Ecuador;ECU;Natural;Hydrological;Flood;;4;34779;73;53000000;53000000;100
2022;Ecuador;ECU;Natural;Hydrological;Flood;Riverine flood;1;600;3;;;100
2022;Spain;ESP;Natural;Meteorological;Extreme temperature ;Heat wave;1;;4655;;;100
2022;Spain;ESP;Natural;Climatological;Wildfire;Forest fire;1;3500;;;;100
2022;Ethiopia;ETH;Natural;Climatological;Drought;Drought;1;24100000;;640000000;640000000;100
2022;Ethiopia;ETH;Natural;Hydrological;Flood;;1;264831;;;;100
2022;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;69564;1;25000000;25000000;100
2022;France;FRA;Natural;Climatological;Drought;Drought;1;;;;;100
2022;France;FRA;Natural;Meteorological;Extreme temperature ;Heat wave;1;20000;2816;;;100
2022;France;FRA;Natural;Meteorological;Storm;Convective storm;3;60350;6;;;100
2022;France;FRA;Natural;Meteorological;Storm;Extra-tropical storm;1;28;;;;100
2022;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Climatological;Drought;Drought;1;;;;;100
2022;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;3271;;;100
2022;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;Extra-tropical storm;3;;6;491342000;491342000;100
2022;Georgia;GEO;Natural;Hydrological;Flood;;1;5200;;;;100
2022;Ghana;GHA;Natural;Hydrological;Flood;;1;5000;;;;100
2022;Guinea;GIN;Natural;Hydrological;Flood;;1;49536;;;;100
2022;Guadeloupe;GLP;Natural;Meteorological;Storm;Tropical cyclone;1;;1;;;100
2022;Gambia (the);GMB;Natural;Hydrological;Flood;;1;17201;6;;;100
2022;Greece;GRC;Natural;Climatological;Wildfire;;1;55000;;;;100
2022;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;31302;3;;;100
2022;Guatemala;GTM;Natural;Hydrological;Flood;;1;2890023;48;204000000;204000000;100
2022;Guatemala;GTM;Natural;Meteorological;Storm;Tropical cyclone;1;457311;4;;;100
2022;Guyana;GUY;Natural;Hydrological;Flood;;1;500;;;;100
2022;Honduras;HND;Natural;Hydrological;Flood;;2;78457;9;;;100
2022;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;1;144000;5;;;100
2022;Croatia;HRV;Natural;Hydrological;Flood;;1;;;;;100
2022;Haiti;HTI;Natural;Geophysical;Earthquake;Ground movement;1;1017;2;;;100
2022;Haiti;HTI;Natural;Hydrological;Flood;;1;12500;5;;;100
2022;Haiti;HTI;Natural;Hydrological;Flood;Flash flood;1;500;2;;;100
2022;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;5;2251243;349;62000000;62000000;100
2022;Indonesia;IDN;Natural;Hydrological;Flood;;12;308988;45;74000000;74000000;100
2022;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;1;40002;10;;;100
2022;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;1;2489;;;;100
2022;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Pyroclastic flow ;1;253;;;;100
2022;India;IND;Natural;Meteorological;Extreme temperature ;Heat wave;1;;25;;;100
2022;India;IND;Natural;Hydrological;Flood;;3;2101260;2098;4200000000;4200000000;100
2022;India;IND;Natural;Hydrological;Landslide;Landslide;1;;67;;;100
2022;India;IND;Natural;Meteorological;Storm;Convective storm;1;95000;20;;;100
2022;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;100
2022;Ireland;IRL;Natural;Meteorological;Storm;Extra-tropical storm;1;;1;;;100
2022;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;2;34865;5;143000000;143000000;100
2022;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;;2;38015;6;;;100
2022;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Flash flood;1;126775;92;201000000;201000000;100
2022;Iraq;IRQ;Natural;Meteorological;Storm;Convective storm;1;5000;1;;;100
2022;Italy;ITA;Natural;Climatological;Drought;Drought;1;;;;;100
2022;Italy;ITA;Natural;Climatological;Glacial lake outburst;;1;;11;;;100
2022;Italy;ITA;Natural;Hydrological;Landslide;Mudslide;1;235;12;;;100
2022;Italy;ITA;Natural;Meteorological;Storm;Convective storm;1;65;2;;;100
2022;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;741;3;8800000000;8800000000;100
2022;Japan;JPN;Natural;Meteorological;Extreme temperature ;Heat wave;1;14300;80;;;100
2022;Japan;JPN;Natural;Hydrological;Flood;;1;11108;2;141000000;141000000;100
2022;Japan;JPN;Natural;Meteorological;Storm;Convective storm;1;130;19;;;100
2022;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;3;15055;8;2752000000;2752000000;100
2022;Kyrgyzstan;KGZ;Natural;Meteorological;Extreme temperature ;Heat wave;1;13850;;;;100
2022;Cambodia;KHM;Natural;Hydrological;Flood;;1;167770;15;;;100
2022;Cambodia;KHM;Natural;Meteorological;Storm;Convective storm;1;;16;;;100
2022;Korea (the Republic of);KOR;Natural;Meteorological;Extreme temperature ;Heat wave;1;355;2;;;100
2022;Korea (the Republic of);KOR;Natural;Hydrological;Flood;;1;11418;14;423000000;423000000;100
2022;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;1;36003;12;;;100
2022;Korea (the Republic of);KOR;Natural;Climatological;Wildfire;;1;1080;;;;100
2022;Lao People's Democratic Republic (the);LAO;Natural;Hydrological;Flood;;1;42552;1;;;100
2022;Saint Lucia;LCA;Natural;Hydrological;Flood;Flash flood;1;5500;;;;100
2022;Sri Lanka;LKA;Natural;Hydrological;Flood;;2;66947;4;;;100
2022;Sri Lanka;LKA;Natural;Hydrological;Flood;Flash flood;1;82391;8;;;100
2022;Sri Lanka;LKA;Natural;Meteorological;Storm;Convective storm;1;22338;1;;;100
2022;Sri Lanka;LKA;Natural;Meteorological;Storm;Tropical cyclone;1;6500;2;;;100
2022;Madagascar;MDG;Natural;Hydrological;Flood;;1;62114;34;;;100
2022;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;6;428270;190;16000000;16000000;100
2022;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;2;35891;5;25000000;25000000;100
2022;Mexico;MEX;Natural;Hydrological;Flood;;1;2100;8;;;100
2022;Mexico;MEX;Natural;Hydrological;Flood;Flash flood;1;1050;5;;;100
2022;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;3;16000;38;51000000;51000000;100
2022;Marshall Islands (the);MHL;Natural;Climatological;Drought;Drought;1;4480;;;;100
2022;Mali;MLI;Natural;Climatological;Drought;Drought;1;1735753;;;;100
2022;Mali;MLI;Natural;Hydrological;Flood;;1;79012;10;;;100
2022;Mongolia;MNG;Natural;Meteorological;Extreme temperature ;Cold wave;1;29662;;;;100
2022;Mongolia;MNG;Natural;Hydrological;Flood;Flash flood;1;4269;;;;100
2022;Mozambique;MOZ;Natural;Hydrological;Flood;;1;78271;88;;;100
2022;Mozambique;MOZ;Natural;Meteorological;Storm;Tropical cyclone;3;945492;115;;;100
2022;Mauritania;MRT;Natural;Hydrological;Flood;;1;28926;14;;;100
2022;Mauritius;MUS;Natural;Meteorological;Storm;Tropical cyclone;1;139;1;;;100
2022;Malawi;MWI;Natural;Climatological;Drought;Drought;1;2678193;;;;100
2022;Malawi;MWI;Natural;Hydrological;Flood;;1;94185;62;;;100
2022;Malawi;MWI;Natural;Meteorological;Storm;Tropical cyclone;2;945934;71;;;100
2022;Malaysia;MYS;Natural;Hydrological;Flood;;5;87518;17;240000;240000;100
2022;Malaysia;MYS;Natural;Hydrological;Landslide;Landslide;1;94;33;;;100
2022;Niger (the);NER;Natural;Climatological;Drought;Drought;1;4400000;;;;100
2022;Niger (the);NER;Natural;Hydrological;Flood;;1;322185;195;;;100
2022;Nigeria;NGA;Natural;Climatological;Drought;Drought;1;19110398;;;;100
2022;Nigeria;NGA;Natural;Hydrological;Flood;;1;2802500;603;4200000000;4200000000;100
2022;Nigeria;NGA;Natural;Meteorological;Storm;Convective storm;1;1500;7;;;100
2022;Nicaragua;NIC;Natural;Meteorological;Storm;Tropical cyclone;2;5112;5;180000000;180000000;100
2022;Netherlands (the);NLD;Natural;Meteorological;Storm;Extra-tropical storm;1;;4;568420000;568420000;100
2022;Norway;NOR;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;100
2022;Nepal;NPL;Natural;Geophysical;Earthquake;Ground movement;1;30008;6;;;100
2022;Nepal;NPL;Natural;Hydrological;Flood;;2;6011;147;;;100
2022;Nepal;NPL;Natural;Hydrological;Landslide;;1;550;22;;;100
2022;Nepal;NPL;Natural;Meteorological;Storm;Convective storm;1;544;21;;;100
2022;New Zealand;NZL;Natural;Meteorological;Storm;Convective storm;1;690;;;;100
2022;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;1;;43;;;100
2022;Pakistan;PAK;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;100
2022;Pakistan;PAK;Natural;Hydrological;Flood;;1;33012865;1739;15000000000;15000000000;100
2022;Pakistan;PAK;Natural;Meteorological;Storm;Convective storm;1;;22;;;100
2022;Pakistan;PAK;Natural;Climatological;Wildfire;Forest fire;1;4004;4;;;100
2022;Panama;PAN;Natural;Hydrological;Flood;;1;150;;;;100
2022;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;2;602;;;;100
2022;Peru;PER;Natural;Hydrological;Flood;Flash flood;1;500;1;;;100
2022;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;3113;10;;;100
2022;Peru;PER;Natural;Geophysical;Volcanic activity;Ash fall;1;;2;;;100
2022;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;2;650278;10;152400000;152400000;100
2022;Philippines (the);PHL;Natural;Hydrological;Flood;;1;600016;70;11000000;11000000;100
2022;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;1;1955;3;;;100
2022;Philippines (the);PHL;Natural;Hydrological;Landslide;;1;11712;5;;;100
2022;Philippines (the);PHL;Natural;Meteorological;Storm;Convective storm;1;913945;17;56946000;56946000;100
2022;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;5;5733297;504;87125000;87125000;100
2022;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;;1;10415;;;;100
2022;Papua New Guinea;PNG;Natural;Geophysical;Earthquake;Ground movement;1;1969;7;;;100
2022;Poland;POL;Natural;Meteorological;Storm;Extra-tropical storm;3;1512;7;;;100
2022;Puerto Rico;PRI;Natural;Hydrological;Flood;;1;;;17000000;17000000;100
2022;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;1;;25;2500000000;2500000000;100
