Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2021,Guatemala,GTM,Natural,Hydrological,Flood,,3,24616.0,2.0,,,"92,5901929309929"
2021,Guyana,GUY,Natural,Hydrological,Flood,,1,34500.0,,,,"92,5901929309929"
2021,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,2,175.0,2.0,,,"92,5901929309929"
2021,Honduras,HND,Natural,Climatological,Wildfire,,1,2503.0,,,,"92,5901929309929"
2021,Haiti,HTI,Natural,Geophysical,Earthquake,Ground movement,1,702763.0,2575.0,1620071000.0,1749722026.0,"92,5901929309929"
2021,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,13380.0,7.0,,,"92,5901929309929"
2021,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,2,3.0,,,,"92,5901929309929"
2021,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,113651.0,122.0,58700000.0,63397643.0,"92,5901929309929"
2021,Indonesia,IDN,Natural,Hydrological,Flood,,16,930679.0,48.0,50000000.0,54001400.0,"92,5901929309929"
2021,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,1275.0,9.0,,,"92,5901929309929"
2021,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,1,10000.0,3.0,,,"92,5901929309929"
2021,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,1661.0,32.0,,,"92,5901929309929"
2021,Indonesia,IDN,Natural,Meteorological,Storm,Tropical cyclone,1,509625.0,226.0,800000000.0,864022392.0,"92,5901929309929"
2021,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Lava flow,1,1329.0,,,,"92,5901929309929"
2021,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Pyroclastic flow ,1,10992.0,71.0,20000000.0,21600560.0,"92,5901929309929"
2021,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,3010.0,2.0,,,"92,5901929309929"
2021,India,IND,Natural,Hydrological,Flood,,8,1324439.0,1520.0,3200000000.0,3456089569.0,"92,5901929309929"
2021,India,IND,Natural,Hydrological,Flood,Flash flood,1,122.0,37.0,,,"92,5901929309929"
2021,India,IND,Natural,Climatological,Glacial lake outburst,,2,24.0,250.0,210000000.0,226805878.0,"92,5901929309929"
2021,India,IND,Natural,Hydrological,Landslide,Landslide,2,13.0,68.0,,,"92,5901929309929"
2021,India,IND,Natural,Meteorological,Storm,Tropical cyclone,5,2506203.0,249.0,4400000000.0,4752123158.0,"92,5901929309929"
2021,Iran (Islamic Republic of),IRN,Natural,Climatological,Drought,Drought,1,4900000.0,,,,"92,5901929309929"
2021,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,297855.0,3.0,175000000.0,189004898.0,"92,5901929309929"
2021,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,1810.0,11.0,,,"92,5901929309929"
2021,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Convective storm,1,2600.0,10.0,,,"92,5901929309929"
2021,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Tropical cyclone,1,122.0,2.0,,,"92,5901929309929"
2021,Iraq,IRQ,Natural,Climatological,Drought,Drought,1,7000000.0,,,,"92,5901929309929"
2021,Iraq,IRQ,Natural,Hydrological,Flood,,1,3203.0,2.0,,,"92,5901929309929"
2021,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1,7500.0,14.0,14000000.0,15120392.0,"92,5901929309929"
2021,Italy,ITA,Natural,Hydrological,Flood,,1,,1.0,,,"92,5901929309929"
2021,Italy,ITA,Natural,Climatological,Wildfire,,1,11600.0,,59000000.0,63721651.0,"92,5901929309929"
2021,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,2,8503.0,1.0,8250000000.0,8910230921.0,"92,5901929309929"
2021,Japan,JPN,Natural,Hydrological,Flood,,2,30300.0,12.0,100000000.0,108002799.0,"92,5901929309929"
2021,Japan,JPN,Natural,Hydrological,Landslide,Mudslide,1,900.0,26.0,250000000.0,270006998.0,"92,5901929309929"
2021,Japan,JPN,Natural,Meteorological,Storm,Convective storm,1,394.0,23.0,2000000000.0,2160055981.0,"92,5901929309929"
2021,Kazakhstan,KAZ,Natural,Climatological,Drought,Drought,1,71000.0,,,,"92,5901929309929"
2021,Kenya,KEN,Natural,Hydrological,Flood,,1,300000.0,9.0,,,"92,5901929309929"
2021,Kyrgyzstan,KGZ,Natural,Hydrological,Landslide,Mudslide,1,,15.0,,,"92,5901929309929"
2021,Cambodia,KHM,Natural,Hydrological,Flood,,3,13225.0,,,,"92,5901929309929"
2021,Cambodia,KHM,Natural,Meteorological,Storm,Convective storm,1,501.0,1.0,,,"92,5901929309929"
2021,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,600.0,,13000000.0,14040364.0,"92,5901929309929"
2021,Lao People's Democratic Republic (the),LAO,Natural,Geophysical,Earthquake,Ground movement,1,,,120000.0,129603.0,"92,5901929309929"
2021,Lao People's Democratic Republic (the),LAO,Natural,Meteorological,Storm,Tropical cyclone,1,26000.0,,,,"92,5901929309929"
2021,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,34000000.0,36720952.0,"92,5901929309929"
2021,Sri Lanka,LKA,Natural,Hydrological,Flood,,4,329898.0,35.0,,,"92,5901929309929"
2021,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,879.0,,,,"92,5901929309929"
2021,Lesotho,LSO,Natural,Meteorological,Storm,,1,2550.0,,,,"92,5901929309929"
2021,Luxembourg,LUX,Natural,Hydrological,Flood,,1,,,,,"92,5901929309929"
2021,Morocco,MAR,Natural,Hydrological,Flood,,1,10.0,24.0,,,"92,5901929309929"
2021,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,1375.0,,,,"92,5901929309929"
2021,Madagascar,MDG,Natural,Hydrological,Flood,,1,1400.0,1.0,,,"92,5901929309929"
2021,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,1000.0,2.0,,,"92,5901929309929"
2021,Maldives,MDV,Natural,Meteorological,Storm,Tropical cyclone,1,1320.0,,,,"92,5901929309929"
2021,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,21951.0,3.0,200000000.0,216005598.0,"92,5901929309929"
2021,Mexico,MEX,Natural,Hydrological,Flood,,1,10500.0,6.0,10000000.0,10800280.0,"92,5901929309929"
2021,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,2,2020.0,24.0,50000000.0,54001400.0,"92,5901929309929"
2021,Mexico,MEX,Natural,Meteorological,Storm,Convective storm,2,,18.0,150000000.0,162004199.0,"92,5901929309929"
2021,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,5,2874.0,20.0,710000000.0,766819873.0,"92,5901929309929"
2021,Macedonia (the former Yugoslav Republic of),MKD,Natural,Climatological,Wildfire,Forest fire,1,80000.0,1.0,,,"92,5901929309929"
2021,Myanmar,MMR,Natural,Hydrological,Flood,,1,125000.0,,,,"92,5901929309929"
2021,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,1,6356.0,,,,"92,5901929309929"
2021,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1,8124.0,12.0,,,"92,5901929309929"
2021,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,1562771.0,,,,"92,5901929309929"
2021,Mozambique,MOZ,Natural,Hydrological,Flood,,1,11410.0,,,,"92,5901929309929"
2021,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1,481901.0,11.0,,,"92,5901929309929"
2021,Malawi,MWI,Natural,Meteorological,Storm,Convective storm,1,55551.0,13.0,,,"92,5901929309929"
2021,Malaysia,MYS,Natural,Hydrological,Flood,,5,38813.0,16.0,,,"92,5901929309929"
2021,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,3,125828.0,63.0,1460000000.0,1576840866.0,"92,5901929309929"
2021,Namibia,NAM,Natural,Hydrological,Flood,Flash flood,1,401.0,,,,"92,5901929309929"
2021,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,"92,5901929309929"
2021,Niger (the),NER,Natural,Hydrological,Flood,,1,105750.0,62.0,,,"92,5901929309929"
2021,Nigeria,NGA,Natural,Hydrological,Flood,,1,7500.0,,,,"92,5901929309929"
2021,Nigeria,NGA,Natural,Hydrological,Flood,Flash flood,1,830.0,4.0,,,"92,5901929309929"
2021,Netherlands (the),NLD,Natural,Hydrological,Flood,,1,,,,,"92,5901929309929"
2021,Netherlands (the),NLD,Natural,Meteorological,Storm,Convective storm,1,4.0,,,,"92,5901929309929"
2021,Nepal,NPL,Natural,Hydrological,Flood,,3,3121.0,205.0,,,"92,5901929309929"
2021,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1,820.0,46.0,,,"92,5901929309929"
2021,New Zealand,NZL,Natural,Hydrological,Flood,,3,1130.0,,247000000.0,266766914.0,"92,5901929309929"
2021,New Zealand,NZL,Natural,Meteorological,Storm,Convective storm,1,750.0,1.0,30000000.0,32400840.0,"92,5901929309929"
2021,Oman,OMN,Natural,Meteorological,Storm,Convective storm,1,90.0,7.0,80000000.0,86402239.0,"92,5901929309929"
2021,Oman,OMN,Natural,Meteorological,Storm,Tropical cyclone,1,,13.0,,,"92,5901929309929"
2021,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,64100.0,21.0,,,"92,5901929309929"
2021,Pakistan,PAK,Natural,Hydrological,Flood,,3,260.0,215.0,10000000.0,10800280.0,"92,5901929309929"
2021,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,97.0,5.0,,,"92,5901929309929"
2021,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,2,28.0,23.0,,,"92,5901929309929"
2021,Panama,PAN,Natural,Hydrological,Flood,,2,30190.0,1.0,,,"92,5901929309929"
2021,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,19333.0,,,,"92,5901929309929"
2021,Peru,PER,Natural,Hydrological,Flood,,5,14768.0,12.0,,,"92,5901929309929"
2021,Peru,PER,Natural,Hydrological,Flood,Flash flood,1,1875.0,1.0,,,"92,5901929309929"
2021,Peru,PER,Natural,Hydrological,Flood,Riverine flood,2,12561.0,10.0,25000000.0,27000700.0,"92,5901929309929"
2021,Philippines (the),PHL,Natural,Hydrological,Flood,,4,307196.0,3.0,,,"92,5901929309929"
2021,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,38160.0,2.0,25000000.0,27000700.0,"92,5901929309929"
2021,Philippines (the),PHL,Natural,Meteorological,Storm,Convective storm,1,37830.0,6.0,,,"92,5901929309929"
2021,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,7,12066060.0,561.0,1052753000.0,1137002707.0,"92,5901929309929"
2021,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,,1,22433.0,,,,"92,5901929309929"
2021,Palau,PLW,Natural,Meteorological,Storm,Tropical cyclone,1,7288.0,,,,"92,5901929309929"
2021,Poland,POL,Natural,Hydrological,Flood,,1,,,,,"92,5901929309929"
2021,Poland,POL,Natural,Meteorological,Storm,Convective storm,2,2015.0,4.0,,,"92,5901929309929"
2021,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,,1,5000.0,,,,"92,5901929309929"
2021,Paraguay,PRY,Natural,Hydrological,Flood,,2,6000.0,10.0,,,"92,5901929309929"
2021,Romania,ROU,Natural,Hydrological,Flood,,1,100.0,1.0,,,"92,5901929309929"
2021,Russian Federation (the),RUS,Natural,Hydrological,Flood,,3,28638.0,8.0,200000000.0,216005598.0,"92,5901929309929"
2021,Russian Federation (the),RUS,Natural,Hydrological,Landslide,Mudslide,1,3003.0,6.0,,,"92,5901929309929"
2021,Russian Federation (the),RUS,Natural,Climatological,Wildfire,Forest fire,1,120.0,,,,"92,5901929309929"
2021,Rwanda,RWA,Natural,Hydrological,Flood,,1,6500.0,,,,"92,5901929309929"
2021,Rwanda,RWA,Natural,Geophysical,Volcanic activity,Lava flow,1,13365.0,,,,"92,5901929309929"
2021,Sudan (the),SDN,Natural,Hydrological,Flood,,1,303045.0,52.0,,,"92,5901929309929"
2021,Sudan (the),SDN,Natural,Meteorological,Storm,Convective storm,1,16000.0,,,,"92,5901929309929"
2021,El Salvador,SLV,Natural,Hydrological,Flood,,1,300.0,5.0,,,"92,5901929309929"
2021,Somalia,SOM,Natural,Hydrological,Flood,,1,400000.0,25.0,,,"92,5901929309929"
2021,Canary Is,SPI,Natural,Geophysical,Volcanic activity,Lava flow,1,6888.0,1.0,1000000000.0,1080027990.0,"92,5901929309929"
2021,Serbia,SRB,Natural,Hydrological,Flood,,1,22.0,,,,"92,5901929309929"
2021,South Sudan,SSD,Natural,Climatological,Drought,Drought,1,7723670.0,,,,"92,5901929309929"
2021,South Sudan,SSD,Natural,Hydrological,Flood,,1,835000.0,7.0,,,"92,5901929309929"
2021,Sao Tome and Principe,STP,Natural,Hydrological,Flood,,1,219668.0,8.0,,,"92,5901929309929"
2021,Suriname,SUR,Natural,Hydrological,Flood,,1,10100.0,,,,"92,5901929309929"
2021,Slovakia,SVK,Natural,Hydrological,Flood,Flash flood,1,,1.0,,,"92,5901929309929"
2021,Slovenia,SVN,Natural,Hydrological,Flood,,1,1500.0,,,,"92,5901929309929"
2021,Sweden,SWE,Natural,Hydrological,Flood,Flash flood,1,13500.0,,70000000.0,75601959.0,"92,5901929309929"
2021,Eswatini,SWZ,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,"92,5901929309929"
2021,Syrian Arab Republic,SYR,Natural,Climatological,Drought,Drought,1,5500000.0,,,,"92,5901929309929"
2021,Syrian Arab Republic,SYR,Natural,Hydrological,Flood,,1,142003.0,1.0,,,"92,5901929309929"
2021,Chad,TCD,Natural,Hydrological,Flood,,1,269180.0,32.0,,,"92,5901929309929"
2021,Thailand,THA,Natural,Hydrological,Flood,,5,957694.0,14.0,591000000.0,638296542.0,"92,5901929309929"
2021,Thailand,THA,Natural,Meteorological,Storm,Convective storm,1,900.0,2.0,,,"92,5901929309929"
2021,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,100.0,5.0,,,"92,5901929309929"
2021,Tajikistan,TJK,Natural,Hydrological,Flood,,1,25010.0,7.0,9000000.0,9720252.0,"92,5901929309929"
2021,Tajikistan,TJK,Natural,Hydrological,Landslide,Mudslide,1,,12.0,,,"92,5901929309929"
2021,Timor-Leste,TLS,Natural,Meteorological,Storm,Tropical cyclone,1,143670.0,41.0,,,"92,5901929309929"
2021,Tunisia,TUN,Natural,Hydrological,Flood,,1,,3.0,,,"92,5901929309929"
2021,Tunisia,TUN,Natural,Climatological,Wildfire,Forest fire,1,1000.0,,,,"92,5901929309929"
2021,Turkey,TUR,Natural,Hydrological,Flood,,2,7160.0,73.0,313000000.0,338048761.0,"92,5901929309929"
2021,Turkey,TUR,Natural,Climatological,Wildfire,Forest fire,1,561088.0,9.0,232000000.0,250566494.0,"92,5901929309929"
2021,Tuvalu,TUV,Natural,Climatological,Drought,Drought,1,10204.0,,,,"92,5901929309929"
2021,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Convective storm,1,,18.0,,,"92,5901929309929"
2021,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,"92,5901929309929"
2021,"Tanzania, United Republic of",TZA,Natural,Climatological,Drought,Drought,1,497000.0,,,,"92,5901929309929"
2021,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flash flood,1,2000.0,1.0,,,"92,5901929309929"
2021,"Tanzania, United Republic of",TZA,Natural,Meteorological,Storm,,1,30001.0,,,,"92,5901929309929"
2021,Uganda,UGA,Natural,Hydrological,Flood,,3,117464.0,5.0,,,"92,5901929309929"
2021,Ukraine,UKR,Natural,Meteorological,Storm,Extra-tropical storm,1,1700.0,1.0,170000000.0,183604758.0,"92,5901929309929"
2021,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,,9000000000.0,9720251913.0,"92,5901929309929"
2021,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,229.0,,,"92,5901929309929"
2021,United States of America (the),USA,Natural,Hydrological,Flood,,6,500.0,21.0,1900000000.0,2052053182.0,"92,5901929309929"
2021,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,5,1325.0,36.0,1750000000.0,1890048983.0,"92,5901929309929"
2021,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,51.0,1.0,150000000.0,162004199.0,"92,5901929309929"
2021,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,18,1036.0,390.0,52530000000.0,56733870335.0,"92,5901929309929"
2021,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,5,14200.0,104.0,69050000000.0,74575932736.0,"92,5901929309929"
2021,United States of America (the),USA,Natural,Climatological,Wildfire,,4,4693.0,2.0,3635000000.0,3925901745.0,"92,5901929309929"
2021,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,2,3397.0,3.0,4500000000.0,4860125957.0,"92,5901929309929"
2021,Uzbekistan,UZB,Natural,Hydrological,Landslide,Mudslide,1,6.0,8.0,,,"92,5901929309929"
2021,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,129.0,,,,"92,5901929309929"
2021,Saint Vincent and the Grenadines,VCT,Natural,Geophysical,Volcanic activity,Pyroclastic flow ,1,13300.0,,325000000.0,351009097.0,"92,5901929309929"
2021,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,,2,1401300.0,46.0,,,"92,5901929309929"
2021,Viet Nam,VNM,Natural,Hydrological,Flood,,2,313603.0,21.0,,,"92,5901929309929"
2021,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,180.0,3.0,,,"92,5901929309929"
2021,Viet Nam,VNM,Natural,Meteorological,Storm,Convective storm,1,1000.0,,,,"92,5901929309929"
2021,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,83560.0,11.0,26500000.0,28620742.0,"92,5901929309929"
2021,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1,3383.0,,,,"92,5901929309929"
2021,Yemen,YEM,Natural,Hydrological,Flood,,1,205828.0,33.0,,,"92,5901929309929"
2021,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,22380.0,13.0,,,"92,5901929309929"
2021,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,12000000.0,,,,"92,5901929309929"
2021,South Africa,ZAF,Natural,Hydrological,Flood,,1,400.0,31.0,75000000.0,81002099.0,"92,5901929309929"
2021,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1,8837.0,23.0,,,"92,5901929309929"
2021,South Africa,ZAF,Natural,Meteorological,Storm,Tropical cyclone,1,3200.0,4.0,,,"92,5901929309929"
2021,Zambia,ZMB,Natural,Climatological,Drought,Drought,1,1580000.0,,,,"92,5901929309929"
2021,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,167500.0,,,,"92,5901929309929"
2021,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1,2400.0,3.0,,,"92,5901929309929"
2022,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,368627.0,1064.0,,,100
2022,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,5,35613.0,276.0,,,100
2022,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,1,,19.0,,,100
2022,Argentina,ARG,Natural,Climatological,Wildfire,,1,124085.0,,770000000.0,770000000.0,100
2022,Australia,AUS,Natural,Hydrological,Flood,,5,247212.0,31.0,8446000000.0,8446000000.0,100
2022,Austria,AUT,Natural,Meteorological,Storm,Convective storm,1,13.0,,,,100
2022,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,,2.0,,,100
2022,Benin,BEN,Natural,Hydrological,Flood,,1,73000.0,44.0,,,100
2022,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,3500928.0,,,,100
2022,Bangladesh,BGD,Natural,Hydrological,Flood,,1,7200000.0,141.0,462500000.0,462500000.0,100
2022,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,1000000.0,35.0,,,100
2022,Bulgaria,BGR,Natural,Hydrological,Flood,Flash flood,1,10937.0,,47000000.0,47000000.0,100
2022,Bosnia and Herzegovina,BIH,Natural,Geophysical,Earthquake,Ground movement,1,1052.0,1.0,26000000.0,26000000.0,100
2022,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,,1,3000.0,1.0,,,100
2022,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,172150.0,,100000000.0,100000000.0,100
2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,,1,375000.0,60.0,,,100
2022,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,,4000000000.0,4000000000.0,100
2022,Brazil,BRA,Natural,Hydrological,Flood,,11,224081.0,528.0,1141000000.0,1141000000.0,100
2022,Central African Republic,CAF,Natural,Climatological,Drought,Drought,1,2221692.0,,,,100
2022,Central African Republic,CAF,Natural,Hydrological,Flood,,1,118003.0,16.0,,,100
2022,Central African Republic,CAF,Natural,Climatological,Wildfire,,1,30000.0,,,,100
2022,Canada,CAN,Natural,Hydrological,Flood,,2,2000.0,,36000000.0,36000000.0,100
2022,Canada,CAN,Natural,Meteorological,Storm,Convective storm,3,,16.0,179000000.0,179000000.0,100
2022,Canada,CAN,Natural,Meteorological,Storm,Tropical cyclone,1,4000.0,1.0,,,100
2022,Chile,CHL,Natural,Climatological,Wildfire,,1,184.0,1.0,,,100
2022,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,8406.0,2.0,,,100
2022,China,CHN,Natural,Climatological,Drought,Drought,1,6100000.0,,7600000000.0,7600000000.0,100
2022,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,200254.0,122.0,2937000000.0,2937000000.0,100
2022,China,CHN,Natural,Hydrological,Flood,,3,3000.0,72.0,5000000000.0,5000000000.0,100
2022,China,CHN,Natural,Hydrological,Flood,Flash flood,1,6200.0,52.0,,,100
2022,China,CHN,Natural,Hydrological,Landslide,Landslide,1,3.0,13.0,,,100
2022,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,,24.0,463000000.0,463000000.0,100
2022,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,,1,11592.0,13.0,,,100
2022,Cameroon,CMR,Natural,Climatological,Drought,Drought,1,2389127.0,,,,100
2022,Cameroon,CMR,Natural,Hydrological,Flood,Flash flood,1,153095.0,2.0,15000000.0,15000000.0,100
2022,Cameroon,CMR,Natural,Hydrological,Landslide,Landslide,2,250.0,19.0,,,100
2022,Congo (the Democratic Republic of the),COD,Natural,Climatological,Drought,Drought,1,25972806.0,,,,100
2022,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,,4,260711.0,223.0,,,100
2022,Congo (the),COG,Natural,Hydrological,Flood,,1,164679.0,,,,100
2022,Colombia,COL,Natural,Hydrological,Flood,,9,231810.0,81.0,11000000.0,11000000.0,100
